object, date_start, date_end, mjd, peak_flux, rms, freq
SN2013cg,2024-05-07T15:10:02.000,2024-05-07T16:51:15.000,60437.63196759259,366.22603506756815,4.505415932967806,150GHz
SN2013cg,2024-05-07T21:34:56.000,2024-05-07T23:16:09.000,60437.89925925926,1.011598110355683,0.2873030841604829,150GHz
SN2013cg,2024-05-07T23:33:18.000,2024-05-08T01:14:31.000,60437.981458333335,0.8694998698497027,0.24656256475701097,150GHz
SN2013cg,2024-05-08T01:31:40.000,2024-05-08T03:12:53.000,60438.06365740741,0.8402041127283528,0.24279527185852962,150GHz
SN2013cg,2024-05-08T03:42:38.000,2024-05-08T05:23:51.000,60438.15460648148,0.9573801754950697,0.24874081569036027,150GHz
SN2013cg,2024-05-08T05:41:01.000,2024-05-08T07:22:14.000,60438.23681712963,0.9063262588489067,0.23641738777163473,150GHz
SN2013cg,2024-05-08T07:39:22.000,2024-05-08T09:20:35.000,60438.31900462963,0.7462308890273679,0.24890022372406087,150GHz
SN2013cg,2024-05-08T09:37:43.000,2024-05-08T11:18:56.000,60438.401192129626,0.7807143785514281,0.24236501813349343,150GHz
SN2013cg,2024-05-30T02:29:36.000,2024-05-30T04:10:49.000,60460.10388888889,10.488110208351998,2.010433769348317,150GHz
SN2013cg,2024-05-30T04:28:01.000,2024-05-30T06:09:14.000,60460.18612268518,12.424136816889314,1.698752968984533,150GHz
SN2013cg,2024-05-30T06:26:25.000,2024-05-30T08:07:38.000,60460.26834490741,11.069441199442906,2.533042640567709,150GHz
SN2013cg,2024-05-30T08:37:24.000,2024-05-30T10:18:37.000,60460.359305555554,12.832124786997166,2.3347876678656236,150GHz
SN2013cg,2024-05-30T10:35:49.000,2024-05-30T12:17:02.000,60460.44153935185,8.727262562942323,1.622908502115987,150GHz
SN2013cg,2024-05-30T12:35:33.000,2024-05-30T14:16:46.000,60460.5246875,335.3484416211504,11.105928242030242,150GHz
SN2013cg,2024-05-30T14:33:58.000,2024-05-30T16:15:11.000,60460.6069212963,136.09401989167387,4.552985909512472,150GHz
SN2013cg,2024-05-30T21:03:01.000,2024-05-30T22:44:14.000,60460.87709490741,0.9606448752989714,0.2885333977834892,150GHz
SN2013cg,2024-05-30T23:01:24.000,2024-05-31T00:42:37.000,60460.95930555555,0.9832798456617198,0.26327797734433067,150GHz
SN2013cg,2024-05-31T00:59:46.000,2024-05-31T02:40:59.000,60461.04150462963,0.8356964982733075,0.2578087691547022,150GHz
SN2013cg,2024-05-31T03:11:07.000,2024-05-31T04:52:20.000,60461.13271990741,0.793761463361216,0.24461355969379897,150GHz
SN2013cg,2024-05-31T05:09:29.000,2024-05-31T06:50:42.000,60461.21491898148,1.0159782001121869,0.28540713070756935,150GHz
SN2013cg,2024-05-31T07:07:50.000,2024-05-31T08:49:03.000,60461.297106481485,1.0132456764137032,0.28047245668356113,150GHz
SN2013cg,2024-05-31T09:06:11.000,2024-05-31T10:47:24.000,60461.37929398148,0.9166565610966959,0.2606796306415741,150GHz
SN2013cg,2024-06-02T05:24:27.000,2024-06-02T07:05:40.000,60463.2253125,47.117205918937785,3.748704539583801,150GHz
SN2013cg,2024-06-02T07:22:50.000,2024-06-02T09:04:03.000,60463.30752314815,295.00866347100884,6.069235914995006,150GHz
SN2013cg,2024-06-02T09:21:15.000,2024-06-02T11:02:28.000,60463.389756944445,428.54454458164054,9.685198468038735,150GHz
SN2013cg,2024-06-02T11:32:15.000,2024-06-02T13:13:28.000,60463.480729166666,946.4342570836245,9.245363789536773,150GHz
SN2013cg,2024-06-02T13:32:00.000,2024-06-02T15:13:13.000,60463.563888888886,28.031377217817237,1.6823801832097225,150GHz
SN2013cg,2024-06-02T15:30:24.000,2024-06-02T17:11:37.000,60463.64611111111,47.596464509879745,2.091282972743876,150GHz
SN2013cg,2024-06-02T17:28:47.000,2024-06-02T19:10:00.000,60463.728321759256,27.635180800778123,2.1314737403669026,150GHz
SN2013cg,2024-06-02T23:52:06.000,2024-06-03T01:33:19.000,60463.99451388889,0.8510824060512308,0.2498462788227269,150GHz
SN2013cg,2024-06-03T01:50:28.000,2024-06-03T03:31:41.000,60464.07671296296,1.0069729686992508,0.2621043820553757,150GHz
SN2013cg,2024-06-03T03:48:51.000,2024-06-03T05:30:04.000,60464.15892361111,0.7254288722350992,0.255657581477469,150GHz
SN2013cg,2024-06-03T05:59:50.000,2024-06-03T07:41:03.000,60464.24988425926,0.9113383921036142,0.25454958293641866,150GHz
SN2013cg,2024-06-03T07:58:13.000,2024-06-03T09:39:26.000,60464.332094907404,0.9208021211140167,0.23949886009669996,150GHz
SN2013cg,2024-06-03T09:56:34.000,2024-06-03T11:37:47.000,60464.41428240741,0.7858171790114472,0.2420866562977232,150GHz
SN2013cg,2024-06-03T11:56:17.000,2024-06-03T13:37:30.000,60464.49741898148,0.7714501712991559,0.24292335818209196,150GHz
SN2013cg,2024-06-26T05:31:21.000,2024-06-26T07:12:34.000,60487.230104166665,17.05972010946072,1.5314369290419958,150GHz
SN2013cg,2024-06-26T07:29:45.000,2024-06-26T09:10:58.000,60487.31232638889,339.19193160436197,2.516438735613384,150GHz
SN2013cg,2024-06-26T09:28:09.000,2024-06-26T11:09:22.000,60487.39454861111,31.269695763712104,1.2688599717516347,150GHz
SN2013cg,2024-06-26T11:40:29.000,2024-06-26T13:21:42.000,60487.486446759256,34.150748924014295,1.5888413896690805,150GHz
SN2013cg,2024-06-26T13:38:53.000,2024-06-26T15:20:06.000,60487.56866898148,294.9812352164608,1.5975450260322877,150GHz
SN2013cg,2024-06-26T20:23:53.000,2024-06-26T22:05:06.000,60487.84991898148,0.8229207055940382,0.23927698228316632,150GHz
SN2013cg,2024-06-26T22:22:16.000,2024-06-27T00:03:29.000,60487.93212962963,1.1349363212826198,0.268693876355959,150GHz
SN2013cg,2024-06-27T00:20:38.000,2024-06-27T02:01:51.000,60488.014328703706,0.6258759873212671,0.2734297203995671,150GHz
SN2013cg,2024-06-27T02:31:35.000,2024-06-27T04:12:48.000,60488.105266203704,0.6352550607780563,0.2527234244290826,150GHz
SN2013cg,2024-06-27T04:29:57.000,2024-06-27T06:11:10.000,60488.18746527778,1.0221281255907417,0.27550107752206676,150GHz
SN2013cg,2024-06-27T06:28:18.000,2024-06-27T08:09:31.000,60488.26965277778,1.3795849474830355,0.37058992672765884,150GHz
SN2013cg,2024-06-29T02:50:15.000,2024-06-29T04:31:28.000,60490.11822916667,180.55616660801883,5.7697133487983265,150GHz
SN2013cg,2024-06-29T04:48:40.000,2024-06-29T06:29:53.000,60490.20046296297,207.0929016600416,8.345808102656632,150GHz
SN2013cg,2024-06-29T06:47:04.000,2024-06-29T08:28:17.000,60490.282685185186,403.8743273103998,8.294331151741773,150GHz
SN2013cg,2024-06-29T08:58:11.000,2024-06-29T10:39:24.000,60490.37373842593,101.9511778922159,3.3432463589286496,150GHz
SN2013cg,2024-06-29T10:57:57.000,2024-06-29T12:39:10.000,60490.45690972222,187.7752261770271,8.839112675889933,150GHz
SN2013cg,2024-06-29T12:56:21.000,2024-06-29T14:37:34.000,60490.539131944446,17.29340254569893,0.9031617592604899,150GHz
SN2013cg,2024-06-29T14:54:45.000,2024-06-29T16:35:58.000,60490.621354166666,113.55960214311101,3.691077420641806,150GHz
SN2013cg,2024-06-29T21:24:28.000,2024-06-29T23:05:41.000,60490.89199074074,1.2288171803832952,0.3693005240362607,150GHz
SN2013cg,2024-06-30T01:21:14.000,2024-06-30T03:02:27.000,60491.05641203704,1.1481589664130993,0.3309048936866784,150GHz
SN2013cg,2024-06-30T03:32:13.000,2024-06-30T05:13:26.000,60491.147372685184,1.7939004141064743,0.3759770554091238,150GHz
SN2013cg,2024-06-30T05:30:34.000,2024-06-30T07:11:47.000,60491.22956018519,1.552423229118503,0.5246067980075763,150GHz
SN2013cg,2024-06-30T07:28:56.000,2024-06-30T09:10:09.000,60491.31175925926,1.4442196870484025,0.4440706599304372,150GHz
SN2013cg,2024-06-30T09:27:18.000,2024-06-30T11:08:31.000,60491.393958333334,1.52001539944672,0.3102980586765637,150GHz
SN2013cg,2024-07-24T15:32:08.000,2024-07-24T17:13:21.000,60515.647314814814,8.63995998549732,1.2575469667363384,150GHz
SN2013cg,2024-07-24T17:30:31.000,2024-07-24T19:11:44.000,60515.729525462964,6.378974226109776,1.1291156833147529,150GHz
SN2013cg,2024-07-24T19:28:54.000,2024-07-24T21:10:07.000,60515.811736111114,4.3399007065965165,0.9712926515641499,150GHz
SN2013cg,2024-07-24T21:39:55.000,2024-07-24T23:21:08.000,60515.902719907404,9.14909782617459,1.306175611921638,150GHz
SN2013cg,2024-07-24T23:38:18.000,2024-07-25T01:19:31.000,60515.984930555554,7.166878826993044,1.3830016556979519,150GHz
SN2013cg,2024-07-25T01:36:50.000,2024-07-25T03:18:03.000,60516.067245370374,6.55099342799377,1.491273624134136,150GHz
SN2013cg,2024-07-25T03:35:15.000,2024-07-25T05:16:28.000,60516.14947916667,10.221541745919975,1.37470108998439,150GHz
SN2013cg,2024-07-25T09:59:21.000,2024-07-25T11:40:34.000,60516.41621527778,1.2075441553163486,0.28587737847712175,150GHz
SN2013cg,2024-07-25T11:57:42.000,2024-07-25T13:38:55.000,60516.498402777775,0.793752440037288,0.2507334535358931,150GHz
SN2013cg,2024-07-25T13:56:04.000,2024-07-25T15:37:17.000,60516.58060185185,0.8290981247703648,0.2612953786338163,150GHz
SN2013cg,2024-07-25T16:07:01.000,2024-07-25T17:48:14.000,60516.67153935185,0.839213579775496,0.25335330235889886,150GHz
SN2013cg,2024-07-25T18:05:22.000,2024-07-25T19:46:35.000,60516.75372685185,0.7748950178016383,0.26203523562480957,150GHz
SN2013cg,2024-07-25T20:03:43.000,2024-07-25T21:44:56.000,60516.835914351854,0.8551483578673142,0.2624769073695952,150GHz
SN2013cg,2024-07-25T22:02:05.000,2024-07-25T22:50:12.000,60516.91811342593,1.1011415342000994,0.2882740585236106,150GHz
SN2013cg,2024-08-19T07:38:46.000,2024-08-19T09:19:59.000,60541.31858796296,9.95908594476124,1.5280565789763254,150GHz
SN2013cg,2024-08-19T09:36:54.000,2024-08-19T11:18:07.000,60541.400625,23.37354269942029,1.9724065087929985,150GHz
SN2013cg,2024-08-19T11:35:31.000,2024-08-19T13:16:44.000,60541.48299768518,6.420990553883418,0.9355030976124934,150GHz
SN2013cg,2024-08-19T13:46:21.000,2024-08-19T15:27:34.000,60541.573854166665,14.035359431948951,2.0499979907100383,150GHz
SN2013cg,2024-08-19T15:44:29.000,2024-08-19T17:25:42.000,60541.65589120371,18.564672697293634,1.1693916991913,150GHz
SN2013cg,2024-08-19T17:42:37.000,2024-08-19T19:23:50.000,60541.73792824074,13.033335779830663,1.3580566022381393,150GHz
SN2013cg,2024-08-19T19:40:46.000,2024-08-19T21:21:59.000,60541.81997685185,147.92636147086375,2.4167734463928245,150GHz
SN2013cg,2024-08-20T02:07:29.000,2024-08-20T03:48:42.000,60542.088530092595,0.9002427804187718,0.2736786515151912,150GHz
SN2013cg,2024-08-20T04:05:36.000,2024-08-20T05:46:49.000,60542.17055555555,0.8500179790328701,0.2325214447462681,150GHz
SN2013cg,2024-08-20T10:46:48.000,2024-08-20T12:28:01.000,60542.449166666665,0.9547228307565092,0.27425800768937253,150GHz
SN2013cg,2024-08-20T12:44:53.000,2024-08-20T14:26:06.000,60542.531168981484,1.0054772317088805,0.2839310185712189,150GHz
SN2013cg,2024-08-20T14:43:03.000,2024-08-20T16:24:16.000,60542.613229166665,1.015375402184361,0.2752352204943254,150GHz
SN2013cg,2024-08-22T10:01:53.000,2024-08-22T11:43:06.000,60544.417974537035,262.016824581826,5.97247437272549,150GHz
SN2013cg,2024-08-22T12:00:02.000,2024-08-22T13:41:15.000,60544.500023148146,10.373954203840249,1.881512674483802,150GHz
SN2013cg,2024-08-22T13:58:12.000,2024-08-22T15:39:25.000,60544.582083333335,15.89388936487229,2.380971145278343,150GHz
SN2013cg,2024-08-22T16:08:55.000,2024-08-22T17:50:08.000,60544.67285879629,103.25426461552468,2.816108024672575,150GHz
SN2013cg,2024-08-22T18:07:07.000,2024-08-22T19:48:20.000,60544.75494212963,7.12561068048997,1.434653883850044,150GHz
SN2013cg,2024-08-22T20:05:16.000,2024-08-22T21:46:29.000,60544.83699074074,7.447372640599607,1.212976551308543,150GHz
SN2013cg,2024-08-22T22:03:25.000,2024-08-22T23:44:38.000,60544.91903935185,6.03264859584521,1.0649004484877194,150GHz
SN2013cg,2024-08-23T04:25:59.000,2024-08-23T06:07:12.000,60545.18471064815,0.9022046102034142,0.25522175892793286,150GHz
SN2013cg,2024-08-23T06:24:06.000,2024-08-23T08:05:19.000,60545.26673611111,0.7707922071127236,0.24131827264861297,150GHz
SN2013cg,2024-08-23T08:23:34.000,2024-08-23T10:04:47.000,60545.349699074075,1.0835364119372208,0.25129957175654716,150GHz
SN2013cg,2024-08-23T10:34:13.000,2024-08-23T12:15:26.000,60545.44042824074,0.8008939005564333,0.24331057950481635,150GHz
SN2013cg,2024-08-23T12:32:21.000,2024-08-23T14:13:34.000,60545.522465277776,0.9467221103153616,0.24757758117552545,150GHz
SN2013cg,2024-08-23T14:30:28.000,2024-08-23T16:11:41.000,60545.60449074074,0.8339151219242806,0.2602699555363378,150GHz
SN2013cg,2024-08-23T16:28:34.000,2024-08-23T18:09:47.000,60545.68650462963,0.8898053309046645,0.24828075941539676,150GHz
SN2013cg,2024-09-17T18:37:09.000,2024-09-17T20:18:22.000,60570.77579861111,0.8988124429982403,0.25680099465543726,150GHz
SN2013cg,2024-09-17T20:35:18.000,2024-09-17T22:16:31.000,60570.85784722222,1.380474192044713,0.2701457071102255,150GHz
SN2013cg,2024-09-17T22:33:26.000,2024-09-18T00:14:39.000,60570.939884259256,0.8979565941711964,0.2577890182673004,150GHz
SN2013cg,2024-09-18T00:44:07.000,2024-09-18T02:25:20.000,60571.030636574076,0.8701379249682137,0.2415808773469523,150GHz
SN2013cg,2024-09-18T02:42:13.000,2024-09-18T04:23:26.000,60571.112650462965,0.885846671548892,0.253543563143944,150GHz
SN2013cg,2024-09-18T04:40:21.000,2024-09-18T06:21:34.000,60571.1946875,0.8981447098774815,0.2483508500047107,150GHz
SN2013cg,2024-09-18T06:39:49.000,2024-09-18T08:21:02.000,60571.277650462966,0.7754470859482687,0.24437921686877617,150GHz
SN2013cg,2024-05-03T00:46:32.000,2024-05-03T02:27:45.000,60433.032314814816,20.553192746105793,4.86214529487202,220GHz
SN2013cg,2024-05-03T02:44:58.000,2024-05-03T04:26:11.000,60433.11456018518,25.85758514009732,4.625909225119325,220GHz
SN2013cg,2024-05-03T04:43:24.000,2024-05-03T06:24:37.000,60433.196805555555,18.358355034803566,4.468550453348659,220GHz
SN2013cg,2024-05-03T06:54:24.000,2024-05-03T08:35:37.000,60433.287777777776,23.312168764783294,5.001117409980485,220GHz
SN2013cg,2024-05-03T08:52:51.000,2024-05-03T10:34:04.000,60433.370034722226,23.738947938706204,5.386979480297772,220GHz
SN2013cg,2024-05-03T10:51:18.000,2024-05-03T12:32:31.000,60433.45229166667,50.1700866122297,4.643909934181913,220GHz
SN2013cg,2024-05-03T12:49:43.000,2024-05-03T14:30:56.000,60433.534525462965,34.96864068585228,4.524369981539161,220GHz
SN2013cg,2024-05-03T19:14:26.000,2024-05-03T20:55:39.000,60433.80168981481,3.822330152066698,1.1734646016804078,220GHz
SN2013cg,2024-05-03T21:12:47.000,2024-05-03T22:54:00.000,60433.883877314816,3.6268639439243344,1.100333820913613,220GHz
SN2013cg,2024-05-03T23:11:08.000,2024-05-04T00:52:21.000,60433.96606481481,3.402751993001953,1.1339738413987968,220GHz
SN2013cg,2024-05-04T01:22:10.000,2024-05-04T03:03:23.000,60434.05706018519,3.2403469709463764,1.0183209025577877,220GHz
SN2013cg,2024-05-04T03:20:33.000,2024-05-04T05:01:46.000,60434.13927083334,3.036099135391474,1.050951516544956,220GHz
SN2013cg,2024-05-04T05:18:57.000,2024-05-04T07:00:10.000,60434.22149305556,3.007241762375866,1.0330730037580362,220GHz
SN2013cg,2024-05-04T07:17:19.000,2024-05-04T08:58:32.000,60434.30369212963,3.4482116684553965,0.9918265560910653,220GHz
SN2013cg,2024-05-06T18:10:51.000,2024-05-06T19:52:04.000,60436.75753472222,56.88547138970116,6.3904313817649605,220GHz
SN2013cg,2024-05-06T20:09:16.000,2024-05-06T21:50:29.000,60436.83976851852,29.812428813918018,6.803482000015194,220GHz
SN2013cg,2024-05-07T03:05:38.000,2024-05-07T04:46:51.000,60437.128912037035,23.424440665859215,5.009021414890823,220GHz
SN2013cg,2024-05-07T05:04:03.000,2024-05-07T06:45:16.000,60437.21114583333,21.082677364807324,4.565909891124675,220GHz
SN2013cg,2024-05-07T07:02:28.000,2024-05-07T08:43:41.000,60437.29337962963,22.523661391295825,4.561966610983279,220GHz
SN2013cg,2024-05-07T09:13:28.000,2024-05-07T10:54:41.000,60437.384351851855,34.10532043661763,5.83172760308821,220GHz
SN2013cg,2024-05-07T11:11:52.000,2024-05-07T12:53:05.000,60437.466574074075,36.979421086507465,6.083079732967762,220GHz
SN2013cg,2024-05-07T13:10:18.000,2024-05-07T14:51:31.000,60437.54881944445,58.44860811878809,6.184716039376211,220GHz
SN2013cg,2024-05-07T15:10:02.000,2024-05-07T16:51:15.000,60437.63196759259,27.19652453834275,5.79396155381387,220GHz
SN2013cg,2024-05-07T21:34:56.000,2024-05-07T23:16:09.000,60437.89925925926,3.8167529375815015,1.1793159610093855,220GHz
SN2013cg,2024-05-07T23:33:18.000,2024-05-08T01:14:31.000,60437.981458333335,3.4261526935193807,0.9461905948056807,220GHz
SN2013cg,2024-05-08T01:31:40.000,2024-05-08T03:12:53.000,60438.06365740741,3.6277118894407323,0.964394369152503,220GHz
SN2013cg,2024-05-08T03:42:38.000,2024-05-08T05:23:51.000,60438.15460648148,3.2976246258756454,1.0328839820354516,220GHz
SN2013cg,2024-05-08T05:41:01.000,2024-05-08T07:22:14.000,60438.23681712963,3.6254668230569713,0.9965033715003844,220GHz
SN2013cg,2024-05-08T07:39:22.000,2024-05-08T09:20:35.000,60438.31900462963,4.470508232155069,1.0328137474539512,220GHz
SN2013cg,2024-05-08T09:37:43.000,2024-05-08T11:18:56.000,60438.401192129626,3.049966181213037,0.9777061730495988,220GHz
SN2013cg,2024-05-30T02:29:36.000,2024-05-30T04:10:49.000,60460.10388888889,30.822969816882548,5.7469949459817045,220GHz
SN2013cg,2024-05-30T04:28:01.000,2024-05-30T06:09:14.000,60460.18612268518,28.410949885458024,5.843816835380639,220GHz
SN2013cg,2024-05-30T06:26:25.000,2024-05-30T08:07:38.000,60460.26834490741,28.891065041211224,7.988941308709241,220GHz
SN2013cg,2024-05-30T08:37:24.000,2024-05-30T10:18:37.000,60460.359305555554,39.613038181533135,5.9335210722912,220GHz
SN2013cg,2024-05-30T10:35:49.000,2024-05-30T12:17:02.000,60460.44153935185,26.514990925633555,5.022895004826811,220GHz
SN2013cg,2024-05-30T12:35:33.000,2024-05-30T14:16:46.000,60460.5246875,28.734529820714513,5.50389085502137,220GHz
SN2013cg,2024-05-30T14:33:58.000,2024-05-30T16:15:11.000,60460.6069212963,39.92929139531503,5.3378709620569,220GHz
SN2013cg,2024-05-30T21:03:01.000,2024-05-30T22:44:14.000,60460.87709490741,3.4743793304961095,1.0657298561523343,220GHz
SN2013cg,2024-05-30T23:01:24.000,2024-05-31T00:42:37.000,60460.95930555555,2.7934367332065193,0.9727804139069014,220GHz
SN2013cg,2024-05-31T00:59:46.000,2024-05-31T02:40:59.000,60461.04150462963,3.7682120559897285,1.022103930590314,220GHz
SN2013cg,2024-05-31T03:11:07.000,2024-05-31T04:52:20.000,60461.13271990741,3.0915926389290505,0.8995372462715234,220GHz
SN2013cg,2024-05-31T05:09:29.000,2024-05-31T06:50:42.000,60461.21491898148,3.3689939758127068,1.050220295250624,220GHz
SN2013cg,2024-05-31T07:07:50.000,2024-05-31T08:49:03.000,60461.297106481485,3.6397972105581964,1.0238418049661766,220GHz
SN2013cg,2024-05-31T09:06:11.000,2024-05-31T10:47:24.000,60461.37929398148,3.142206149783064,1.0003604892455829,220GHz
SN2013cg,2024-06-02T05:24:27.000,2024-06-02T07:05:40.000,60463.2253125,30.84532806217198,5.484320301657557,220GHz
SN2013cg,2024-06-02T07:22:50.000,2024-06-02T09:04:03.000,60463.30752314815,30.09018600014353,5.210395397432555,220GHz
SN2013cg,2024-06-02T09:21:15.000,2024-06-02T11:02:28.000,60463.389756944445,35.85814543265464,5.571386928900616,220GHz
SN2013cg,2024-06-02T11:32:15.000,2024-06-02T13:13:28.000,60463.480729166666,36.55277559202757,5.6631845379217705,220GHz
SN2013cg,2024-06-02T13:32:00.000,2024-06-02T15:13:13.000,60463.563888888886,33.49905449312444,5.520150438851644,220GHz
SN2013cg,2024-06-02T15:30:24.000,2024-06-02T17:11:37.000,60463.64611111111,43.909868633070005,6.154936305417631,220GHz
SN2013cg,2024-06-02T17:28:47.000,2024-06-02T19:10:00.000,60463.728321759256,38.83652109105889,5.295030095717809,220GHz
SN2013cg,2024-06-02T23:52:06.000,2024-06-03T01:33:19.000,60463.99451388889,3.495683589336508,0.9761981458054605,220GHz
SN2013cg,2024-06-03T01:50:28.000,2024-06-03T03:31:41.000,60464.07671296296,4.057595860495191,0.9817015695882197,220GHz
SN2013cg,2024-06-03T03:48:51.000,2024-06-03T05:30:04.000,60464.15892361111,2.9742525712643264,1.0115884286759087,220GHz
SN2013cg,2024-06-03T05:59:50.000,2024-06-03T07:41:03.000,60464.24988425926,3.85196898245497,0.9749706298346235,220GHz
SN2013cg,2024-06-03T07:58:13.000,2024-06-03T09:39:26.000,60464.332094907404,3.5136354629893845,0.9394113561601792,220GHz
SN2013cg,2024-06-03T09:56:34.000,2024-06-03T11:37:47.000,60464.41428240741,3.4239194633835623,0.9820360785070736,220GHz
SN2013cg,2024-06-03T11:56:17.000,2024-06-03T13:37:30.000,60464.49741898148,3.990446018844949,0.9803898645791292,220GHz
SN2013cg,2024-06-26T05:31:21.000,2024-06-26T07:12:34.000,60487.230104166665,21.361510801047345,5.281669930568376,220GHz
SN2013cg,2024-06-26T07:29:45.000,2024-06-26T09:10:58.000,60487.31232638889,40.19719904081583,5.612926466494926,220GHz
SN2013cg,2024-06-26T09:28:09.000,2024-06-26T11:09:22.000,60487.39454861111,44.165183420251154,4.850102441791665,220GHz
SN2013cg,2024-06-26T11:40:29.000,2024-06-26T13:21:42.000,60487.486446759256,31.203016636530187,5.407107527857579,220GHz
SN2013cg,2024-06-26T13:38:53.000,2024-06-26T15:20:06.000,60487.56866898148,39.528564892997096,5.501807983448774,220GHz
